RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30
394404,10,"Boston, MA",Msa,MA,1937.0,2236.0,2821.0,3411.0,4350.0,4086.0,3988.0,3016.0,3060.0,2190.0,2332.0,1465.0,1365.0,1898.0,2158.0,2899.0,3906.0,4529.0,4303.0,3295.0,3621.0,3704.0,3125.0,1897.0,1786.0,2733.0,3520.0,3883.0,5208.0,3140.0,3296.0,2718.0,2514.0,2501.0,3040.0,2001.0,1640.0,2483.0,2839.0,3424.0,4716.0,4064.0,4318.0,3309.0,2814.0,2987.0,3213.0,2165.0,2070.0,2911.0,3418.0,4255.0,5593.0,5090.0,5705.0,3550.0,3866.0,4180.0,4019.0,2776.0,2298.0,3173.0,3884.0,5399.0,6423.0,6948.0,6703.0,4846.0,4680.0,4290.0,4386.0,3016.0,2354.0,3193.0,3925.0,5273.0,6655.0,6670.0,6176.0,4888.0,4907.0,3930.0,4560.0,2978.0,2349.0,3162.0,3608.0,4946.0,7401.0,7855.0,6930.0,5660.0,5337.0,4425.0,5340.0,3669.0,2892.0,3956.0,4544.0,5761.0,8034.0,6509.0,7438.0,5926.0,5222.0,5185.0,5288.0,3979.0,2896.0,4405.0,4288.0,6075.0,8270.0,6798.0,7276.0,5547.0,5475.0,5374.0,5006.0,3793.0,2805.0,4172.0,4609.0,5873.0,8008.0,7148.0,7594.0,5105.0,5316.0,5404.0,4470.0,3353.0,3051.0,4090.0,4696.0,6326.0,7055.0,6947.0,6991.0,5259.0,5540.0,5179.0,5430.0,3849.0,3113.0,4213.0,4255.0,4156.0,5466.0,7198.0,7215.0,6676.0,6780.0,5794.0,6571.0,4086.0,3135.0,4548.0,6453.0
395057,11,"San Francisco, CA",Msa,CA,1836.0,2374.0,2916.0,3184.0,3389.0,3732.0,3515.0,3247.0,3414.0,2558.0,2924.0,1993.0,2051.0,2610.0,2861.0,3222.0,3666.0,3891.0,3395.0,3483.0,3720.0,3351.0,3509.0,2247.0,2237.0,3270.0,3385.0,4074.0,4099.0,3324.0,3095.0,3084.0,3039.0,2919.0,3292.0,2236.0,2266.0,3316.0,3238.0,3477.0,4005.0,3470.0,3622.0,3307.0,3049.0,3273.0,3428.0,2405.0,2680.0,3700.0,3729.0,4243.0,4423.0,4115.0,4356.0,3480.0,4100.0,3879.0,3763.0,2659.0,2788.0,3817.0,4101.0,4600.0,4453.0,4727.0,4628.0,3728.0,4214.0,3717.0,3519.0,2553.0,2592.0,3472.0,4157.0,4436.0,4368.0,4618.0,4269.0,3889.0,4338.0,3370.0,3526.0,2301.0,2469.0,3700.0,4299.0,4422.0,5020.0,4960.0,4211.0,4139.0,4137.0,3410.0,4221.0,2573.0,2510.0,3681.0,4057.0,4340.0,4815.0,4325.0,4427.0,4228.0,4120.0,4010.0,3746.0,2544.0,2563.0,4023.0,3877.0,4610.0,5196.0,4312.0,4719.0,4041.0,4409.0,4121.0,3707.0,2374.0,2597.0,4010.0,4118.0,4644.0,4818.0,4242.0,4162.0,3280.0,3992.0,3453.0,2824.0,2018.0,2373.0,3292.0,3965.0,4799.0,4099.0,4054.0,3966.0,3274.0,4033.0,3414.0,3451.0,2176.0,2369.0,3118.0,2337.0,2038.0,3396.0,4328.0,4209.0,4392.0,4444.0,4361.0,4454.0,2948.0,3001.0,4401.0,4720.0
394532,12,"Detroit, MI",Msa,MI,2273.0,2258.0,2387.0,2778.0,2644.0,3050.0,2704.0,2972.0,2785.0,2100.0,1878.0,1659.0,1372.0,1682.0,1892.0,2199.0,2300.0,2719.0,2650.0,2913.0,2704.0,3066.0,3075.0,2572.0,2097.0,2571.0,2941.0,3035.0,3796.0,3163.0,2965.0,3025.0,2903.0,2651.0,2539.0,2714.0,2039.0,2780.0,2623.0,2628.0,3498.0,3425.0,3954.0,3778.0,3272.0,3234.0,2910.0,2853.0,2821.0,3295.0,2892.0,3740.0,3952.0,4053.0,4820.0,4094.0,4946.0,4318.0,3727.0,3965.0,3729.0,3993.0,3979.0,4789.0,5298.0,5660.0,5702.0,5835.0,5929.0,4456.0,3897.0,3997.0,2998.0,3302.0,3798.0,4473.0,5269.0,5690.0,5513.0,5721.0,5996.0,4316.0,4480.0,4236.0,3195.0,3948.0,4789.0,4840.0,6650.0,6655.0,5984.0,6301.0,6029.0,4564.0,4663.0,4574.0,4039.0,4773.0,5040.0,5775.0,6987.0,6420.0,7292.0,6863.0,5962.0,5560.0,5298.0,5182.0,4098.0,5405.0,5049.0,6568.0,7435.0,6593.0,7807.0,6676.0,6757.0,6241.0,5034.0,4985.0,3756.0,4890.0,5176.0,6713.0,6816.0,7425.0,7631.0,6536.0,6559.0,5550.0,4687.0,4879.0,4060.0,5000.0,5636.0,6898.0,6852.0,7061.0,7166.0,6464.0,6893.0,5640.0,4862.0,5191.0,4253.0,4880.0,3479.0,3189.0,5265.0,7548.0,8264.0,8135.0,8041.0,6831.0,6962.0,6098.0,4920.0,6019.0,5435.0
395025,13,"Riverside, CA",Msa,CA,2228.0,2770.0,2923.0,3312.0,3272.0,3421.0,3195.0,3214.0,3287.0,2664.0,3062.0,2232.0,2217.0,2808.0,3007.0,3134.0,3676.0,3858.0,3658.0,3731.0,3861.0,3761.0,4207.0,3088.0,3084.0,4232.0,4377.0,4629.0,5301.0,3955.0,3910.0,3787.0,3514.0,3481.0,3975.0,2951.0,3036.0,4056.0,3720.0,3889.0,4208.0,3654.0,4100.0,3727.0,3513.0,3671.0,4030.0,3151.0,3440.0,4359.0,4134.0,4822.0,4769.0,4313.0,5932.0,4093.0,4911.0,4704.0,4623.0,4010.0,3901.0,4821.0,5070.0,5483.0,5028.0,5431.0,5644.0,4854.0,5058.0,4467.0,4658.0,3939.0,3754.0,4550.0,5226.0,5275.0,5238.0,5294.0,4919.0,4930.0,5141.0,4141.0,4942.0,3709.0,3717.0,5269.0,5764.0,5794.0,6377.0,6411.0,5611.0,5563.0,5340.0,4426.0,5611.0,4101.0,4295.0,5823.0,5873.0,6215.0,6931.0,6097.0,6469.0,6111.0,5770.0,5785.0,6037.0,4731.0,4581.0,6641.0,6148.0,7094.0,7620.0,6333.0,7308.0,6265.0,6257.0,5884.0,6009.0,4817.0,4679.0,6441.0,6469.0,7013.0,6867.0,6422.0,6751.0,5607.0,6029.0,5530.0,5012.0,4075.0,4302.0,5644.0,6166.0,6833.0,6102.0,6519.0,6551.0,5671.0,6158.0,5163.0,5431.0,4647.0,4486.0,5638.0,4253.0,3783.0,5472.0,6861.0,6591.0,6743.0,6959.0,6127.0,6879.0,5121.0,4965.0,6754.0,6309.0
394976,14,"Phoenix, AZ",Msa,AZ,3825.0,4422.0,4770.0,5013.0,4702.0,4756.0,4326.0,4351.0,4072.0,2766.0,3517.0,2420.0,2641.0,3531.0,3853.0,4348.0,5110.0,5310.0,4639.0,5011.0,5413.0,5237.0,5263.0,3763.0,4153.0,5845.0,6249.0,5869.0,6682.0,4734.0,4509.0,4422.0,4137.0,4271.0,5054.0,4104.0,4415.0,6351.0,6247.0,6498.0,6902.0,5873.0,6058.0,5748.0,5415.0,5634.0,6224.0,5164.0,5997.0,7394.0,7153.0,7435.0,7253.0,6494.0,6819.0,5859.0,6766.0,6299.0,6471.0,5648.0,6176.0,7757.0,8135.0,8779.0,7638.0,7752.0,7336.0,6597.0,6574.0,5526.0,6379.0,5050.0,5559.0,6888.0,7738.0,7752.0,7460.0,7112.0,6708.0,6564.0,6491.0,5264.0,6743.0,4935.0,5892.0,8331.0,8730.0,8658.0,9275.0,8575.0,7663.0,7699.0,6988.0,5866.0,7814.0,5622.0,6396.0,9200.0,9221.0,9572.0,9896.0,8476.0,8878.0,8393.0,8007.0,7852.0,8450.0,6945.0,7434.0,10794.0,9914.0,11228.0,11004.0,9108.0,9529.0,8625.0,8583.0,8327.0,8459.0,7127.0,7932.0,10822.0,10298.0,11458.0,10696.0,9774.0,9586.0,8161.0,8630.0,7890.0,7857.0,6413.0,7702.0,9660.0,10801.0,11599.0,10412.0,10366.0,10018.0,9245.0,9309.0,8298.0,8779.0,7098.0,7885.0,9603.0,7817.0,7558.0,9896.0,10683.0,9435.0,9658.0,10105.0,9117.0,10082.0,7346.0,7904.0,10391.0,9205.0
395078,15,"Seattle, WA",Msa,WA,2951.0,3544.0,3616.0,3708.0,3845.0,3580.0,3247.0,3193.0,2798.0,1769.0,2018.0,1268.0,1504.0,1999.0,2191.0,2581.0,3443.0,3444.0,3120.0,3181.0,3439.0,3283.0,2622.0,1682.0,1974.0,3142.0,3397.0,3515.0,3875.0,2460.0,2569.0,2427.0,2342.0,2181.0,2680.0,1728.0,1766.0,2602.0,2627.0,2829.0,3312.0,2952.0,3308.0,2941.0,2655.0,2681.0,2721.0,2000.0,2344.0,3072.0,3417.0,3950.0,4247.0,4142.0,4520.0,3643.0,4112.0,3792.0,3756.0,2852.0,2948.0,4121.0,4612.0,5322.0,5234.0,5845.0,5640.0,4740.0,4713.0,3850.0,3940.0,2793.0,3135.0,4038.0,4688.0,5255.0,5617.0,5756.0,5358.0,5037.0,5138.0,3990.0,4383.0,2952.0,3447.0,5050.0,5909.0,6110.0,6906.0,7108.0,6239.0,5960.0,5458.0,4256.0,5251.0,3386.0,3851.0,5622.0,6062.0,6798.0,7799.0,7135.0,7555.0,6894.0,6278.0,5853.0,5592.0,4314.0,4229.0,6008.0,5664.0,7307.0,8019.0,7230.0,7772.0,6772.0,6587.0,5953.0,5614.0,3914.0,4352.0,5769.0,6059.0,7049.0,7493.0,6818.0,6634.0,5280.0,5534.0,5032.0,4594.0,3407.0,4108.0,4898.0,5835.0,6638.0,6581.0,6611.0,6340.0,5303.0,5635.0,4715.0,4892.0,3315.0,3642.0,4734.0,4112.0,4132.0,5715.0,6561.0,6376.0,6739.0,6930.0,5511.0,5773.0,3659.0,3983.0,5366.0,5358.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2179.0,2494.0,2976.0,3498.0,3836.0,4018.0,3576.0,3818.0,3384.0,2286.0,2436.0,1641.0,1532.0,2093.0,2508.0,2819.0,3656.0,4363.0,4064.0,4123.0,4133.0,3738.0,3703.0,2183.0,1969.0,2811.0,3352.0,3759.0,4352.0,3485.0,2655.0,2506.0,2398.0,2369.0,2380.0,2022.0,1633.0,2369.0,2626.0,3010.0,3360.0,3416.0,3937.0,3389.0,3384.0,3034.0,3142.0,2825.0,2588.0,3438.0,3913.0,4046.0,4905.0,4990.0,5073.0,4346.0,4987.0,4201.0,4157.0,3616.0,3043.0,3873.0,4560.0,5356.0,5733.0,6344.0,6304.0,5507.0,5379.0,4450.0,4206.0,3421.0,2612.0,3414.0,4048.0,5219.0,6044.0,6406.0,6150.0,5027.0,5094.0,3999.0,4629.0,3299.0,2931.0,4133.0,5463.0,6306.0,7895.0,7388.0,6927.0,5964.0,5696.0,4372.0,4879.0,3755.0,3415.0,4575.0,5207.0,6794.0,8385.0,6993.0,7481.0,6536.0,5836.0,5279.0,5072.0,3757.0,3223.0,4714.0,5098.0,6952.0,8352.0,7075.0,7357.0,6265.0,5988.0,5309.0,4757.0,3647.0,3058.0,4473.0,5068.0,6328.0,7397.0,7482.0,7307.0,6055.0,6892.0,5465.0,4713.0,3584.0,3335.0,4176.0,4914.0,6484.0,7148.0,7366.0,7436.0,6009.0,6297.0,5107.0,5030.0,4057.0,3410.0,4451.0,5064.0,4926.0,6218.0,7152.0,6808.0,7545.0,7862.0,6278.0,5939.0,4221.0,3736.0,4882.0,3576.0
395056,17,"San Diego, CA",Msa,CA,1199.0,1331.0,1807.0,1893.0,1867.0,2051.0,1870.0,1791.0,1921.0,1391.0,1735.0,1137.0,1198.0,1489.0,1755.0,1776.0,2243.0,2406.0,2198.0,2270.0,2414.0,2168.0,2483.0,1494.0,1662.0,2253.0,2368.0,"","",2223.0,2224.0,2262.0,1987.0,1901.0,2294.0,1501.0,1542.0,2162.0,2303.0,2191.0,2464.0,2195.0,2362.0,2256.0,2016.0,2078.0,2454.0,1671.0,1912.0,2436.0,2654.0,2869.0,2867.0,2881.0,3267.0,2665.0,3002.0,2778.0,3139.0,2198.0,2299.0,3116.0,3226.0,3611.0,3416.0,3720.0,3575.0,2955.0,3077.0,2655.0,2659.0,2031.0,2223.0,2604.0,3205.0,3216.0,3282.0,3115.0,2970.0,2995.0,2982.0,2371.0,3000.0,1969.0,2328.0,3086.0,3695.0,3442.0,4094.0,3884.0,3394.0,3189.0,2958.0,2456.0,3274.0,2149.0,2373.0,3280.0,3657.0,3696.0,4046.0,3590.0,3833.0,3523.0,3313.0,3121.0,3111.0,2243.0,2403.0,3439.0,3328.0,3857.0,4061.0,3478.0,3772.0,3258.0,3341.0,3038.0,3063.0,2398.0,2479.0,3190.0,3475.0,3727.0,3739.0,3443.0,3639.0,2727.0,3010.0,2795.0,2525.0,1819.0,2189.0,2803.0,3302.0,3455.0,3190.0,3479.0,3327.0,2965.0,3005.0,2703.0,2797.0,2241.0,2391.0,2914.0,2320.0,1980.0,3081.0,3782.0,3620.0,3808.0,3696.0,3393.0,3547.0,2360.0,2584.0,3305.0,3646.0
395121,18,"St. Louis, MO",Msa,MO,1892.0,2323.0,2549.0,2893.0,3201.0,3326.0,2920.0,2576.0,2586.0,1804.0,1981.0,1384.0,1433.0,1924.0,2182.0,2357.0,2949.0,3195.0,2770.0,2750.0,2957.0,3006.0,2428.0,1256.0,1362.0,2462.0,2754.0,3059.0,3476.0,2182.0,2019.0,1990.0,1850.0,1786.0,1871.0,1447.0,1230.0,1837.0,2016.0,2305.0,2695.0,2228.0,2599.0,2267.0,2140.0,2034.0,2051.0,1471.0,1582.0,2082.0,2267.0,2845.0,2880.0,2886.0,2982.0,2302.0,2588.0,2183.0,2292.0,1899.0,1761.0,2434.0,2829.0,3429.0,3421.0,3784.0,3597.0,2997.0,2955.0,2510.0,2575.0,1870.0,1842.0,2288.0,2888.0,3199.0,3847.0,3784.0,3576.0,3261.0,3247.0,2424.0,2989.0,1914.0,2050.0,3075.0,3355.0,3840.0,4591.0,4491.0,3893.0,3455.0,3386.0,2670.0,3333.0,2310.0,2287.0,3470.0,3610.0,4294.0,4962.0,4302.0,4456.0,3846.0,3677.0,3290.0,3453.0,2461.0,2305.0,3716.0,3736.0,4681.0,4927.0,4543.0,4566.0,3849.0,3788.0,3562.0,3435.0,2571.0,2349.0,3422.0,3795.0,4693.0,4868.0,4729.0,4565.0,3619.0,3992.0,3365.0,3188.0,2492.0,2411.0,3223.0,3730.0,4558.0,4491.0,4611.0,4413.0,3636.0,3857.0,3039.0,3482.0,2485.0,2304.0,3106.0,3091.0,3178.0,4109.0,4350.0,6889.0,4582.0,4119.0,4185.0,5023.0,3404.0,2596.0,3957.0,3518.0
395148,19,"Tampa, FL",Msa,FL,2069.0,2534.0,2731.0,2730.0,2836.0,2771.0,2448.0,2414.0,2345.0,1757.0,2144.0,1557.0,1565.0,2221.0,2276.0,2303.0,2878.0,2959.0,2668.0,2724.0,3039.0,2683.0,3187.0,2064.0,2099.0,3235.0,3273.0,3351.0,3522.0,2882.0,2434.0,2507.0,2421.0,2201.0,2779.0,2157.0,2043.0,2971.0,3051.0,2931.0,3429.0,2828.0,3254.0,2978.0,2789.0,2597.0,3276.0,2648.0,2554.0,3670.0,3415.0,3820.0,3862.0,3612.0,3791.0,3168.0,3818.0,3415.0,3596.0,3100.0,2960.0,3836.0,4200.0,4590.0,4375.0,4672.0,4507.0,4067.0,4053.0,3372.0,4207.0,2986.0,3055.0,3897.0,4333.0,4457.0,4734.0,4522.0,4376.0,4095.0,4467.0,3526.0,4940.0,3149.0,3543.0,5130.0,5253.0,5423.0,5990.0,5666.0,5187.0,5043.0,4881.0,4239.0,5501.0,3842.0,4274.0,5772.0,5945.0,6264.0,6582.0,5980.0,6174.0,5682.0,5261.0,5226.0,5898.0,4434.0,4725.0,6563.0,6372.0,7256.0,7587.0,6608.0,6528.0,4929.0,5622.0,5484.0,6101.0,4803.0,4447.0,6384.0,6749.0,7307.0,7319.0,6798.0,6960.0,5577.0,5916.0,5853.0,5520.0,4665.0,4961.0,6682.0,6962.0,7305.0,6931.0,7017.0,6707.0,5583.0,6065.0,5433.0,6492.0,4300.0,4998.0,7064.0,5346.0,4837.0,6471.0,7487.0,6904.0,6830.0,6955.0,6149.0,7376.0,4972.0,5479.0,7819.0,6492.0
394358,20,"Baltimore, MD",Msa,MD,2071.0,2675.0,2775.0,2680.0,3580.0,2374.0,2831.0,2679.0,2487.0,1892.0,1977.0,1315.0,1204.0,1800.0,1774.0,1987.0,2774.0,1983.0,3361.0,2652.0,2756.0,2424.0,2589.0,2137.0,1291.0,2326.0,2044.0,2621.0,3488.0,1940.0,2613.0,2290.0,1875.0,1852.0,1949.0,1666.0,1302.0,1687.0,1650.0,2026.0,2732.0,1714.0,2464.0,2125.0,2094.0,1914.0,1817.0,1731.0,1530.0,1958.0,2180.0,2561.0,3174.0,2077.0,2815.0,2377.0,2547.0,2316.0,2240.0,2326.0,1679.0,1926.0,2490.0,2985.0,3749.0,2827.0,3435.0,2793.0,2886.0,2338.0,2492.0,2007.0,1496.0,1933.0,2397.0,2429.0,3586.0,2886.0,3150.0,2767.0,2870.0,2203.0,2743.0,2085.0,1697.0,2299.0,2573.0,3174.0,4215.0,3320.0,3601.0,3293.0,3149.0,2305.0,2903.0,2295.0,2302.0,2657.0,2986.0,3609.0,4883.0,3213.0,3923.0,3671.0,3251.0,3286.0,3590.0,2824.0,2486.0,3369.0,3447.0,4161.0,5388.0,3360.0,4449.0,3688.0,3797.0,3613.0,3411.0,2851.0,2298.0,3065.0,3629.0,3952.0,5354.0,3472.0,4637.0,3649.0,3788.0,3248.0,3068.0,3118.0,2426.0,3239.0,3532.0,4088.0,4675.0,3915.0,4336.0,3806.0,3860.0,3166.0,3418.0,2987.0,2620.0,3251.0,3259.0,3280.0,4898.0,4746.0,4807.0,4836.0,5572.0,4749.0,5558.0,5151.0,3838.0,3723.0,4837.0
394530,21,"Denver, CO",Msa,CO,2073.0,2825.0,3176.0,3448.0,3721.0,4042.0,3447.0,3198.0,3463.0,2220.0,2249.0,1502.0,1676.0,2193.0,2230.0,2438.0,3346.0,3561.0,3028.0,2952.0,3219.0,3119.0,2647.0,1609.0,1630.0,2900.0,3092.0,3339.0,3674.0,2578.0,2307.0,2229.0,2053.0,2111.0,2301.0,1508.0,1455.0,2293.0,2386.0,2741.0,3210.0,2762.0,3150.0,2706.0,2477.0,2346.0,2408.0,1760.0,1787.0,2728.0,2980.0,3835.0,4208.0,4090.0,4332.0,3538.0,3877.0,3406.0,3308.0,2650.0,2607.0,3805.0,4489.0,5392.0,5394.0,6189.0,5576.0,4630.0,4790.0,3838.0,4022.0,2753.0,2781.0,3934.0,4796.0,5356.0,5998.0,6393.0,5529.0,5382.0,5368.0,3992.0,4581.0,2906.0,2975.0,4673.0,5201.0,5683.0,6945.0,6816.0,5942.0,5958.0,5573.0,4091.0,5376.0,3406.0,3407.0,4838.0,5082.0,5747.0,6449.0,5971.0,6275.0,5780.0,5489.0,5134.0,5358.0,3868.0,3464.0,5322.0,5195.0,6201.0,6697.0,5912.0,6111.0,5229.0,5404.0,5068.0,4837.0,3637.0,3517.0,5120.0,5396.0,6106.0,6603.0,6203.0,6017.0,4805.0,5202.0,4431.0,4336.0,3495.0,3720.0,4886.0,5592.0,6133.0,6021.0,6161.0,5399.0,5143.0,5154.0,4276.0,4821.0,3372.0,3579.0,4778.0,4171.0,3428.0,5543.0,6774.0,5945.0,6157.0,6102.0,4904.0,5117.0,3028.0,3353.0,4953.0,6229.0
394982,22,"Pittsburgh, PA",Msa,PA,1428.0,1727.0,1961.0,2271.0,2612.0,2537.0,2415.0,2097.0,2200.0,1635.0,1619.0,1021.0,896.0,1333.0,1584.0,1821.0,2258.0,2498.0,2355.0,2222.0,2401.0,2422.0,1931.0,1198.0,1037.0,1769.0,2248.0,2401.0,3000.0,2257.0,1931.0,1953.0,1806.0,1603.0,1792.0,1425.0,1118.0,1679.0,1701.0,2039.0,2442.0,2243.0,2364.0,1979.0,1864.0,1754.0,1790.0,1382.0,1283.0,1781.0,1906.0,2466.0,2645.0,2698.0,2685.0,2029.0,2388.0,2014.0,2173.0,1501.0,1411.0,1734.0,2248.0,2686.0,2576.0,3031.0,2943.0,2478.0,2483.0,2089.0,2229.0,1564.0,1284.0,1780.0,2154.0,2446.0,2862.0,2957.0,2830.0,2454.0,2688.0,1893.0,2434.0,1444.0,1476.0,2108.0,2212.0,2741.0,3115.0,3291.0,3035.0,2767.0,2759.0,2056.0,2540.0,1645.0,1632.0,2164.0,2507.0,2906.0,3491.0,3015.0,3122.0,2711.0,2634.0,2508.0,2493.0,1867.0,1571.0,2396.0,2512.0,3089.0,3427.0,2880.0,3118.0,2789.0,2819.0,2629.0,2545.0,1862.0,1550.0,2387.0,2707.0,3172.0,3584.0,3514.0,3605.0,2795.0,3003.0,2613.0,2510.0,1871.0,1758.0,2365.0,2666.0,3235.0,3181.0,3345.0,3287.0,2761.0,2760.0,2497.0,2476.0,1752.0,1685.0,2263.0,1896.0,1380.0,1940.0,3667.0,3605.0,3474.0,3175.0,2675.0,2747.0,1939.0,1694.0,2347.0,2469.0
394998,23,"Portland, OR",Msa,OR,2056.0,2335.0,2245.0,2520.0,2494.0,2407.0,2328.0,2150.0,1913.0,1292.0,1278.0,893.0,1029.0,1429.0,1499.0,1654.0,2174.0,2411.0,2169.0,2189.0,2401.0,2189.0,1773.0,1140.0,1245.0,2071.0,2364.0,2443.0,2559.0,1639.0,1637.0,1643.0,1452.0,1461.0,1608.0,1158.0,1138.0,1690.0,1723.0,1857.0,2147.0,2010.0,2170.0,1928.0,1800.0,1810.0,1834.0,1345.0,1388.0,1904.0,2061.0,2406.0,2803.0,2491.0,2890.0,2357.0,2648.0,2303.0,2276.0,1742.0,1772.0,2587.0,2932.0,3563.0,3499.0,3828.0,3663.0,3093.0,3028.0,2549.0,2532.0,1993.0,2104.0,2616.0,3063.0,3456.0,3692.0,3749.0,3670.0,3301.0,3466.0,2653.0,3000.0,2105.0,2279.0,3396.0,3874.0,4091.0,4817.0,4659.0,4448.0,4261.0,3894.0,3121.0,3737.0,2685.0,2652.0,3780.0,3850.0,4374.0,4711.0,4148.0,4542.0,4195.0,3822.0,3636.0,3862.0,2702.0,2580.0,3688.0,3390.0,4378.0,4849.0,4124.0,4451.0,3934.0,3749.0,3538.0,3470.0,2447.0,2737.0,3555.0,3727.0,4189.0,4461.0,4093.0,4549.0,3462.0,3654.0,3322.0,2795.0,2322.0,2635.0,3204.0,3616.0,4343.0,4108.0,4421.0,4395.0,3669.0,3885.0,3355.0,3388.0,2593.0,2887.0,3506.0,3037.0,2973.0,3995.0,4972.0,4631.0,4872.0,4719.0,4112.0,4138.0,2803.0,3031.0,3820.0,5047.0
394458,24,"Charlotte, NC",Msa,NC,3010.0,3419.0,3502.0,3622.0,3587.0,3516.0,3231.0,2915.0,2491.0,1788.0,2008.0,1287.0,1470.0,1877.0,1769.0,2029.0,2440.0,2583.0,2261.0,2238.0,2580.0,2447.0,2149.0,1214.0,1456.0,2148.0,2383.0,2516.0,2933.0,1978.0,1805.0,1762.0,1698.0,1550.0,1887.0,1224.0,1301.0,1910.0,1983.0,2124.0,2439.0,2120.0,2272.0,2151.0,1870.0,1717.0,2082.0,1570.0,1745.0,2373.0,2287.0,2796.0,2953.0,2872.0,3080.0,2427.0,2771.0,2639.0,2720.0,2058.0,2188.0,2881.0,3299.0,3903.0,3801.0,4052.0,3921.0,3106.0,3312.0,2968.0,3172.0,2441.0,2402.0,3089.0,3433.0,3828.0,4278.0,4216.0,4193.0,3687.0,3701.0,3022.0,3765.0,2607.0,2730.0,3929.0,4022.0,4327.0,5252.0,5117.0,4523.0,4188.0,3891.0,3166.0,4131.0,2687.0,3110.0,4464.0,4585.0,5308.0,6012.0,4910.0,5422.0,5078.0,4423.0,4322.0,5084.0,3493.0,3707.0,5818.0,5252.0,6062.0,6756.0,6045.0,6305.0,5529.0,5160.0,4889.0,4933.0,3608.0,3865.0,5274.0,5349.0,5973.0,6330.0,5601.0,5995.0,4765.0,4740.0,4422.0,4383.0,3422.0,3674.0,4968.0,5359.0,5966.0,5721.0,5519.0,5669.0,4772.0,4832.0,4159.0,4580.0,3309.0,3576.0,4841.0,4085.0,4139.0,5506.0,6115.0,5389.0,5396.0,5398.0,4553.0,5020.0,3519.0,3607.0,4872.0,5741.0
