RegionID,RegionName,SizeRank,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021
394530,"Denver, CO",21,1130,1150,1170,1191,1210,1230,1250,1269,1288,1308,1325,1341,1358,1370,1382,1394,1403,1413,1423,1431,1440,1449,1456,1464,1471,1477,1483,1489,1493,1498,1502,1505,1509,1512,1517,1521,1525,1529,1534,1538,1543,1548,1552,1557,1562,1566,1571,1576,1580,1586,1591,1596,1602,1607,1613,1619,1625,1630,1636,1641,1647,1652,1657,1662,1667,1672,1676,1680,1683,1687,1688,1689,1690,1690,1689,1689,1689,1689,1690,1692,1694,1696,1699,1701,1704,1707,1710,1713
394982,"Pittsburgh, PA",22,,1002,1005,1009,1012,1016,1019,1022,1025,1029,1032,1034,1036,1038,1039,1040,1041,1043,1045,1047,1049,1051,1054,1055,1056,1058,1058,1059,1060,1061,1062,1063,1065,1066,1067,1069,1070,1072,1074,1075,1077,1078,1080,1082,1084,1085,1087,1090,1093,1095,1099,1102,1106,1110,1113,1117,1120,1122,1125,1128,1131,1133,1137,1140,1143,1147,1150,1154,1158,1161,1164,1167,1170,1172,1174,1176,1178,1179,1181,1183,1185,1187,1189,1192,1194,1196,1199,1201
394998,"Portland, OR",23,1123,1135,1148,1160,1172,1184,1196,1208,1220,1232,1244,1256,1268,1280,1291,1303,1314,1325,1336,1347,1358,1369,1379,1389,1399,1407,1415,1423,1429,1436,1442,1447,1452,1458,1462,1466,1470,1474,1478,1482,1485,1488,1491,1494,1496,1499,1502,1505,1508,1511,1515,1518,1522,1526,1531,1535,1540,1544,1549,1553,1558,1563,1567,1572,1577,1582,1587,1591,1595,1599,1601,1602,1604,1606,1607,1608,1610,1612,1614,1617,1620,1623,1627,1630,1634,1637,1641,1645
394458,"Charlotte, NC",24,1119,1124,1129,1134,1139,1143,1148,1153,1158,1163,1168,1173,1178,1183,1188,1193,1199,1205,1210,1216,1222,1228,1234,1240,1246,1251,1257,1263,1268,1273,1278,1283,1288,1293,1297,1302,1307,1311,1316,1320,1324,1328,1332,1336,1340,1344,1349,1353,1358,1363,1368,1373,1379,1385,1391,1397,1403,1409,1415,1421,1427,1433,1439,1445,1450,1456,1461,1465,1470,1474,1476,1478,1480,1482,1484,1486,1490,1494,1497,1503,1509,1515,1521,1528,1534,1541,1548,1555
395045,"Sacramento, CA",25,1223,1229,1236,1242,1248,1255,1261,1268,1274,1281,1288,1294,1301,1309,1316,1324,1332,1340,1347,1356,1365,1374,1384,1394,1404,1413,1423,1433,1442,1452,1461,1471,1481,1490,1500,1511,1521,1532,1542,1553,1563,1573,1583,1592,1601,1610,1618,1626,1634,1641,1648,1656,1663,1670,1677,1685,1692,1700,1708,1715,1723,1730,1737,1744,1751,1758,1764,1770,1776,1781,1787,1792,1797,1804,1811,1818,1828,1839,1849,1862,1874,1887,1900,1913,1926,1939,1953,1966
395055,"San Antonio, TX",26,1039,1043,1048,1053,1057,1062,1067,1071,1076,1081,1085,1090,1094,1098,1102,1106,1111,1115,1119,1123,1127,1131,1135,1138,1142,1146,1149,1153,1156,1160,1163,1166,1170,1173,1176,1179,1182,1184,1187,1189,1191,1193,1196,1198,1200,1202,1204,1207,1209,1213,1216,1219,1222,1225,1229,1232,1235,1239,1242,1246,1249,1253,1257,1261,1264,1268,1272,1276,1279,1282,1284,1285,1287,1288,1289,1290,1292,1294,1296,1300,1303,1306,1309,1313,1316,1320,1324,1327
394943,"Orlando, FL",27,1187,1192,1197,1202,1207,1212,1216,1221,1226,1231,1236,1241,1245,1250,1255,1260,1266,1271,1277,1283,1288,1294,1300,1306,1311,1317,1323,1328,1333,1339,1344,1349,1355,1360,1365,1371,1376,1382,1388,1394,1401,1407,1413,1421,1428,1435,1442,1450,1457,1465,1472,1479,1486,1493,1499,1505,1511,1517,1522,1528,1533,1538,1543,1549,1553,1558,1562,1566,1569,1573,1575,1577,1579,1580,1581,1583,1585,1588,1590,1595,1599,1604,1608,1613,1618,1623,1628,1634
394466,"Cincinnati, OH",28,973,975,978,980,982,985,987,990,992,995,998,1001,1004,1008,1011,1015,1019,1023,1027,1031,1035,1038,1042,1045,1048,1051,1054,1056,1059,1062,1065,1069,1072,1076,1080,1083,1087,1091,1094,1098,1101,1105,1108,1111,1114,1117,1120,1123,1126,1130,1134,1138,1142,1147,1151,1156,1161,1166,1171,1177,1182,1187,1193,1198,1203,1208,1213,1217,1222,1227,1230,1234,1238,1242,1246,1250,1255,1260,1266,1272,1278,1284,1290,1297,1303,1310,1316,1323
394475,"Cleveland, OH",29,987,990,993,996,999,1002,1005,1008,1011,1015,1019,1023,1027,1031,1035,1039,1043,1047,1051,1054,1057,1061,1064,1068,1072,1076,1080,1083,1085,1087,1089,1089,1089,1089,1088,1087,1086,1085,1084,1083,1084,1085,1086,1088,1089,1091,1093,1095,1097,1100,1103,1105,1108,1111,1114,1117,1121,1124,1127,1130,1133,1136,1138,1140,1142,1144,1146,1148,1150,1152,1153,1155,1157,1160,1163,1166,1170,1174,1179,1184,1189,1195,1201,1206,1212,1218,1224,1229
394735,"Kansas City, MO",30,922,926,929,933,937,940,944,947,951,954,957,960,963,965,967,970,972,975,978,982,985,988,991,994,998,1001,1004,1007,1010,1014,1017,1020,1023,1026,1030,1033,1036,1039,1042,1045,1048,1050,1053,1056,1058,1061,1064,1067,1070,1072,1075,1078,1080,1083,1085,1088,1091,1093,1096,1099,1102,1105,1107,1110,1114,1117,1120,1124,1128,1131,1135,1139,1142,1147,1151,1156,1161,1165,1170,1175,1180,1185,1190,1195,1200,1204,1209,1214
394775,"Las Vegas, NV",31,1026,1029,1032,1035,1038,1041,1045,1048,1051,1054,1058,1061,1065,1068,1072,1076,1080,1084,1088,1092,1096,1101,1105,1110,1114,1119,1123,1128,1132,1136,1141,1145,1149,1154,1158,1163,1168,1173,1178,1183,1189,1194,1200,1206,1212,1218,1224,1231,1238,1245,1252,1260,1267,1275,1282,1289,1297,1304,1312,1319,1326,1333,1340,1347,1353,1359,1365,1369,1374,1379,1381,1384,1387,1391,1396,1400,1408,1415,1423,1433,1444,1454,1465,1476,1487,1498,1510,1521
394492,"Columbus, OH",32,954,957,961,965,968,972,976,979,983,987,991,995,999,1003,1007,1011,1014,1018,1022,1026,1030,1034,1037,1041,1045,1048,1051,1054,1056,1059,1061,1064,1067,1070,1073,1076,1079,1083,1086,1090,1093,1097,1101,1105,1108,1112,1116,1120,1124,1129,1133,1137,1141,1145,1149,1153,1157,1161,1165,1168,1172,1175,1179,1182,1186,1189,1193,1197,1200,1204,1207,1211,1214,1219,1223,1228,1233,1239,1245,1251,1257,1263,1270,1276,1282,1289,1295,1302
394705,"Indianapolis, IN",33,1012,1015,1018,1021,1024,1026,1029,1032,1035,1038,1040,1043,1045,1047,1050,1052,1055,1058,1060,1063,1066,1069,1073,1076,1079,1082,1085,1088,1091,1093,1095,1097,1099,1101,1103,1105,1108,1110,1113,1115,1118,1121,1125,1128,1131,1135,1138,1141,1145,1148,1151,1155,1158,1161,1164,1168,1171,1174,1179,1183,1187,1191,1196,1200,1205,1209,1214,1218,1222,1226,1230,1235,1239,1245,1250,1256,1263,1270,1277,1284,1292,1300,1308,1316,1324,1332,1340,1348
395059,"San Jose, CA",34,2048,2093,2139,2185,2229,2273,2317,2360,2403,2447,2483,2520,2557,2584,2611,2638,2660,2683,2705,2723,2741,2759,2772,2784,2797,2804,2810,2817,2820,2823,2826,2827,2829,2831,2833,2836,2838,2843,2848,2853,2860,2867,2874,2884,2893,2902,2913,2924,2936,2948,2960,2972,2984,2995,3006,3016,3026,3036,3043,3050,3057,3062,3067,3072,3077,3083,3089,3093,3098,3103,3102,3100,3099,3089,3080,3070,3054,3038,3021,3004,2986,2968,2950,2932,2914,2896,2879,2861
394355,"Austin, TX",35,1164,1173,1182,1191,1200,1208,1217,1225,1234,1242,1250,1257,1265,1270,1276,1282,1288,1294,1299,1305,1310,1316,1321,1325,1330,1333,1337,1340,1343,1345,1348,1350,1352,1354,1356,1358,1359,1361,1362,1364,1364,1365,1366,1367,1367,1368,1370,1373,1375,1379,1383,1387,1393,1398,1404,1409,1415,1420,1426,1431,1436,1442,1447,1453,1458,1463,1468,1472,1476,1480,1481,1482,1482,1481,1479,1477,1476,1475,1473,1475,1476,1477,1479,1480,1482,1484,1486,1489
395194,"Virginia Beach, VA",36,1171,1175,1179,1183,1186,1190,1194,1197,1201,1204,1207,1210,1213,1214,1216,1217,1219,1221,1222,1224,1226,1228,1230,1231,1233,1234,1236,1237,1238,1239,1240,1241,1242,1244,1245,1247,1248,1250,1252,1254,1256,1258,1260,1262,1263,1265,1267,1269,1271,1273,1275,1277,1279,1282,1284,1287,1290,1293,1296,1299,1302,1305,1309,1312,1315,1319,1322,1325,1327,1330,1333,1335,1338,1342,1346,1350,1357,1363,1369,1377,1385,1393,1402,1410,1419,1427,1436,1445
394902,"Nashville, TN",37,1138,1151,1163,1175,1187,1199,1211,1223,1235,1247,1257,1267,1278,1285,1292,1299,1306,1313,1320,1327,1334,1341,1348,1356,1363,1370,1377,1384,1390,1396,1402,1406,1411,1415,1419,1423,1427,1431,1434,1438,1441,1443,1446,1449,1452,1455,1458,1461,1464,1467,1471,1474,1478,1482,1486,1490,1495,1499,1504,1508,1513,1518,1523,1528,1535,1541,1547,1553,1558,1564,1568,1571,1575,1577,1580,1582,1584,1586,1588,1592,1595,1599,1603,1606,1610,1614,1618,1622
395005,"Providence, RI",38,1057,1063,1069,1076,1082,1088,1094,1101,1107,1113,1119,1125,1130,1135,1140,1145,1150,1156,1161,1166,1172,1177,1181,1186,1190,1195,1199,1204,1208,1213,1217,1222,1226,1231,1236,1241,1246,1251,1257,1262,1267,1272,1277,1282,1287,1291,1296,1301,1306,1311,1315,1320,1323,1327,1331,1335,1339,1343,1348,1352,1357,1362,1367,1371,1376,1381,1386,1390,1395,1400,1404,1408,1412,1418,1424,1430,1439,1449,1459,1470,1482,1494,1506,1519,1531,1544,1556,1569
394862,"Milwaukee, WI",39,999,1004,1009,1013,1018,1023,1027,1032,1036,1041,1045,1048,1052,1055,1057,1060,1062,1064,1066,1068,1070,1072,1075,1077,1079,1080,1082,1083,1085,1087,1088,1090,1091,1093,1094,1095,1096,1098,1099,1100,1102,1103,1104,1106,1108,1109,1111,1112,1114,1116,1118,1120,1122,1124,1126,1129,1131,1133,1136,1138,1141,1144,1146,1149,1151,1154,1156,1158,1161,1163,1165,1167,1169,1171,1173,1176,1178,1181,1183,1186,1189,1192,1195,1198,1201,1204,1207,1210
394714,"Jacksonville, FL",40,1078,1079,1081,1083,1085,1087,1089,1091,1093,1095,1097,1099,1102,1105,1108,1110,1114,1117,1120,1123,1127,1131,1134,1138,1141,1145,1148,1151,1154,1158,1161,1164,1167,1170,1174,1177,1181,1185,1189,1193,1198,1202,1207,1212,1216,1221,1226,1232,1237,1242,1247,1252,1256,1261,1266,1270,1274,1279,1283,1287,1291,1295,1299,1303,1307,1311,1315,1318,1321,1325,1327,1330,1333,1337,1341,1344,1351,1357,1363,1371,1380,1388,1397,1406,1415,1424,1433,1442
394849,"Memphis, TN",41,1055,1058,1062,1065,1068,1071,1074,1077,1080,1083,1085,1088,1090,1091,1093,1094,1096,1097,1098,1100,1102,1103,1105,1107,1109,1111,1114,1116,1118,1120,1122,1124,1125,1127,1129,1131,1132,1134,1135,1137,1139,1141,1142,1145,1147,1150,1153,1156,1159,1163,1166,1170,1173,1177,1181,1184,1188,1192,1195,1199,1203,1207,1211,1214,1218,1222,1226,1231,1235,1240,1245,1251,1257,1265,1273,1281,1291,1301,1310,1321,1332,1343,1353,1364,1375,1386,1397,1408
394935,"Oklahoma City, OK",42,960,964,968,972,975,979,983,987,990,994,997,1000,1003,1004,1006,1008,1008,1009,1010,1010,1011,1011,1011,1011,1011,1011,1010,1010,1009,1009,1008,1008,1007,1007,1007,1007,1007,1008,1009,1010,1011,1013,1014,1016,1017,1019,1020,1022,1023,1025,1026,1028,1030,1032,1035,1037,1040,1043,1047,1050,1054,1057,1060,1063,1066,1069,1071,1073,1075,1077,1078,1079,1080,1082,1084,1086,1089,1093,1096,1100,1104,1108,1113,1117,1122,1126,1131,1135
394807,"Louisville-Jefferson County, KY",43,816,822,827,833,839,844,850,855,861,866,871,875,880,882,885,888,890,892,895,897,899,901,903,906,908,912,915,918,922,926,929,933,936,940,943,946,949,952,955,958,960,962,965,967,969,972,974,976,978,981,983,985,988,991,994,996,999,1002,1004,1007,1010,1012,1014,1017,1019,1021,1023,1025,1028,1030,1033,1035,1038,1041,1045,1048,1052,1056,1060,1064,1068,1072,1076,1080,1084,1088,1092,1096
394669,"Hartford, CT",44,1185,1193,1201,1209,1216,1224,1231,1239,1246,1253,1259,1265,1270,1273,1276,1279,1281,1282,1284,1287,1289,1291,1293,1295,1298,1300,1302,1304,1306,1308,1310,1312,1314,1316,1319,1321,1323,1325,1327,1329,1331,1333,1335,1337,1339,1341,1343,1345,1347,1350,1353,1356,1360,1364,1367,1371,1374,1378,1380,1383,1386,1388,1390,1393,1395,1397,1399,1401,1404,1406,1409,1412,1415,1419,1424,1428,1434,1440,1447,1454,1461,1468,1476,1483,1491,1498,1506,1513
395022,"Richmond, VA",45,1039,1044,1050,1056,1061,1067,1072,1077,1083,1088,1092,1096,1099,1101,1104,1106,1108,1110,1112,1114,1117,1120,1124,1128,1132,1135,1139,1142,1144,1146,1148,1149,1150,1152,1154,1156,1158,1161,1164,1167,1171,1175,1179,1184,1188,1193,1197,1201,1205,1209,1212,1216,1219,1222,1225,1228,1230,1233,1236,1239,1243,1246,1250,1254,1258,1262,1267,1271,1275,1280,1282,1285,1288,1290,1293,1295,1299,1303,1306,1311,1317,1322,1327,1333,1338,1344,1349,1355
